userId_x,userId_y,similarity
177,489,0.99777573
103,307,0.997367
288,307,0.99726623
304,314,0.99696237
307,483,0.9969041
50,105,0.9968704
64,480,0.99684954
414,599,0.9968126
249,610,0.9966369
177,483,0.9965455
177,307,0.9964779
483,489,0.9962476
274,610,0.9962279
182,391,0.99613386
307,489,0.9960862
314,446,0.99601215
166,332,0.9958426
391,606,0.995834
232,480,0.99582314
46,592,0.99578595
332,561,0.9957836
182,290,0.9957781
232,438,0.99567235
141,212,0.99566734
156,391,0.99564165
220,292,0.99561435
68,232,0.99555975
305,561,0.9955455
50,414,0.9954859
318,414,0.99543
249,380,0.99540347
446,584,0.9954004
186,527,0.99535847
318,599,0.9952656
46,134,0.9952567
428,608,0.99522126
249,477,0.9951775
58,446,0.9951167
122,331,0.9950829
6,117,0.99504286
288,489,0.9950355
288,590,0.99501264
18,219,0.9949894
232,489,0.9949872
269,451,0.99497736
122,249,0.994933
103,288,0.99492896
480,606,0.9949168
222,495,0.9949062
580,608,0.9948947
292,382,0.9948908
103,177,0.99488574
43,559,0.9948835
68,438,0.99478805
314,323,0.99477035
331,332,0.99476457
288,483,0.9947546
57,590,0.9947494
249,573,0.9947491
50,318,0.9947217
226,381,0.99471045
414,448,0.9947075
608,610,0.9946974
226,282,0.9946901
166,239,0.994683
290,391,0.9946817
64,274,0.9946798
177,288,0.9946689
354,580,0.99466246
64,606,0.99463916
105,318,0.99460137
438,560,0.9945986
249,560,0.9945895
298,560,0.9945454
438,483,0.99452066
298,477,0.99451935
64,288,0.99450076
325,469,0.99441844
288,480,0.9944171
414,480,0.9944078
212,534,0.9944067
232,560,0.9943804
307,480,0.99437755
182,387,0.9943735
52,119,0.99431777
286,425,0.99430007
45,330,0.9942998
249,307,0.994271
122,580,0.9942531
233,434,0.99424267
1,217,0.99423003
469,597,0.994226
305,332,0.9941961
141,220,0.99417275
560,608,0.9941658
86,460,0.9941426
307,514,0.9941268
232,249,0.9941157
219,608,0.99411523
247,382,0.99409974
137,182,0.9940869
477,483,0.99408376
122,608,0.9940653
122,610,0.99401706
64,307,0.9940081
269,456,0.99400747
18,249,0.9939925
249,483,0.99399054
447,592,0.9939878
91,274,0.99398494
274,288,0.99398416
249,332,0.9939841
200,356,0.99397737
480,489,0.99397683
328,534,0.99397653
64,489,0.9939503
274,307,0.9939448
105,414,0.9939426
182,606,0.9939383
288,385,0.99393404
249,274,0.993924
274,380,0.99392205
166,219,0.99389696
425,434,0.99387914
42,202,0.9938751
514,560,0.99385375
489,514,0.99383956
274,514,0.9938334
18,560,0.9938209
64,232,0.99381346
103,483,0.9938083
274,608,0.9938014
166,608,0.9937862
274,477,0.99370927
305,331,0.9936627
460,466,0.9936346
323,446,0.99363405
294,555,0.9936314
356,453,0.99361926
381,525,0.99361336
249,608,0.99360716
135,294,0.9935774
477,560,0.9935738
18,239,0.9935721
122,573,0.9935601
239,332,0.9935584
233,239,0.9935308
132,177,0.9935304
52,239,0.9935092
91,608,0.9935067
52,434,0.99346375
166,233,0.99345964
438,480,0.99343646
45,328,0.99343437
249,298,0.9934234
166,249,0.99341166
380,514,0.99340385
66,555,0.9933884
68,414,0.9933867
166,331,0.9933805
414,474,0.9933777
323,584,0.9933687
56,179,0.99334943
18,298,0.9933455
249,331,0.993331
288,514,0.99332833
45,323,0.9933248
122,125,0.99331594
68,448,0.99329907
233,282,0.9932976
105,599,0.9932939
573,608,0.9932879
232,483,0.99326164
126,142,0.99323756
232,514,0.9932343
480,560,0.9932241
181,446,0.9932187
391,597,0.993188
7,129,0.9931856
307,590,0.9931684
68,357,0.9931446
438,477,0.9931425
51,64,0.9931287
381,483,0.9931126
141,534,0.99310577
249,438,0.9930816
239,580,0.9930658
226,232,0.9930496
475,586,0.9930489
51,555,0.9930443
50,599,0.9930423
166,254,0.9930365
86,382,0.99303436
477,610,0.99303013
451,456,0.9930271
219,298,0.9929901
202,372,0.9929836
328,509,0.99297297
219,477,0.9929656
141,382,0.99296427
134,592,0.9929357
477,573,0.992911
119,239,0.99290085
182,202,0.99288374
42,372,0.9928537
54,323,0.9928507
436,476,0.9928507
328,381,0.9928501
219,249,0.9928236
166,438,0.99281967
45,559,0.9928129
132,489,0.9928098
135,555,0.99280787
249,288,0.9927921
357,489,0.99278307
221,603,0.99278045
304,592,0.99277616
136,512,0.9927646
50,480,0.9927443
46,447,0.99273694
117,314,0.9927304
314,330,0.9927254
8,54,0.9927247
233,332,0.9927215
50,560,0.99271774
122,166,0.9927165
125,331,0.9927042
274,480,0.99268883
125,166,0.99268246
282,438,0.99267745
232,477,0.99267375
45,381,0.99266934
425,570,0.99266756
334,381,0.9926628
332,580,0.992655
453,555,0.9926547
166,560,0.9926385
91,428,0.99262434
477,480,0.992609
73,382,0.9925959
480,483,0.9925921
212,247,0.99257606
483,514,0.9925759
64,514,0.99257094
141,334,0.99256665
54,446,0.99256265
195,198,0.99255323
166,580,0.9925176
63,438,0.9924872
483,596,0.99248314
274,560,0.9924791
387,391,0.9924527
230,482,0.99244875
232,573,0.9924416
68,560,0.9924356
357,600,0.9924338
219,560,0.992424
330,425,0.9924011
428,560,0.9923841
219,610,0.99238205
232,274,0.99236494
314,356,0.99236447
354,372,0.9923464
254,354,0.992332
45,282,0.9923316
8,136,0.99232423
166,477,0.9923183
560,610,0.99231815
249,580,0.9923146
314,592,0.9923098
73,212,0.9922969
202,391,0.9922803
304,446,0.99227846
314,453,0.99227834
404,455,0.9922725
483,509,0.99226075
66,469,0.992257
68,249,0.99224865
239,438,0.9922275
63,477,0.9922254
212,382,0.99222034
489,606,0.99221915
212,246,0.9922148
425,432,0.99221444
307,380,0.99220586
438,514,0.99220455
232,357,0.9921912
307,477,0.9921853
73,141,0.9921833
122,560,0.9921734
249,561,0.99217
58,181,0.9921656
137,290,0.9921577
68,480,0.9921517
307,438,0.99213076
140,202,0.9921291
52,233,0.9921278
46,541,0.99211824
212,596,0.9921165
357,525,0.9921133
347,584,0.9920974
332,480,0.9920771
132,307,0.9920533
232,307,0.9920486
332,610,0.992045
354,425,0.9920443
68,477,0.9920398
226,438,0.99203086
182,480,0.99202985
332,608,0.9920287
43,234,0.9920269
226,483,0.99202365
380,610,0.99200976
6,541,0.99200696
73,247,0.9919942
220,382,0.9919916
288,414,0.9919866
18,166,0.99198383
141,328,0.9919788
509,596,0.99197793
219,307,0.99194837
136,446,0.99194396
91,122,0.99193305
45,144,0.99192154
182,597,0.99191475
305,610,0.9919031
220,592,0.9919026
73,220,0.9919024
17,239,0.9918996
446,470,0.99189943
134,447,0.9918957
357,480,0.9918896
249,514,0.991887
468,592,0.99188554
328,483,0.99187416
368,465,0.9918725
288,380,0.991871
226,514,0.991867
122,434,0.991864
239,560,0.99185514
305,580,0.9918454
136,372,0.99184114
18,438,0.99183714
144,226,0.99183184
96,425,0.9918309
139,292,0.99181557
354,608,0.991806
446,468,0.99179906
57,391,0.9917978
186,520,0.99179536
372,555,0.9917932
